date,SA2_5digitcode_2016,SA2_Name_2016,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,Low Income Card,Newstart Allowance / Jobseeker Payment,Parenting Payment Partnered,Parenting Payment Single,Partner Allowance,Pension Concession Card,Sickness Allowance,Special Benefit,Widow Allowance,Wife Pension (Partner on Age Pension),Wife Pension (Partner on Disability Support Pension),Youth Allowance (other),Youth Allowance (student and apprentice),Commonwealth Rent Assistance
2020-03,11132,Horsley - Kembla Grange,5,5,764,5,305,9,117,101,247,550,426,537,44,163,17,95,0,1361,0,0,0,0,0,29,67,339
2020-03,11133,Port Kembla Industrial,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,7
2020-03,11134,Unanderra - Mount Kembla,5,6,1767,12,521,10,231,261,605,704,562,713,68,415,27,133,5,3076,5,0,0,0,0,52,70,512
2020-03,11545,Berkeley - Lake Heights - Cringila,9,20,2033,14,776,8,434,87,958,1088,942,1150,91,760,87,238,0,4179,5,0,8,0,0,96,116,954
2020-03,11546,Port Kembla - Warrawong,5,18,1705,15,571,10,278,96,773,753,649,865,70,689,44,218,0,3412,5,0,0,0,0,81,66,952
2020-03,11547,Windang - Primbee,0,0,944,0,197,0,84,80,246,200,172,214,21,196,7,42,0,1468,5,0,5,0,0,13,14,678
2020-03,11135,Illawarra Catchment Reserve,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2020-03,11136,Albion Park - Macquarie Pass,5,11,1510,12,492,7,210,125,485,917,713,807,71,315,15,163,0,2622,0,0,0,0,0,66,62,596
2020-03,11137,Albion Park Rail,5,7,1052,5,313,5,150,48,387,528,446,541,53,275,20,125,0,1922,0,0,0,0,0,54,39,448
2020-03,11138,Kiama,0,0,1325,9,190,0,62,402,165,303,247,316,34,132,5,52,0,1752,0,0,0,0,0,11,21,343
2020-03,11139,Kiama Downs - Minnamurra,0,0,673,5,131,0,44,170,92,190,142,227,32,104,6,33,0,942,5,0,5,0,0,10,19,154
2020-03,11140,Kiama Hinterland - Gerringong,5,6,954,8,123,0,38,328,117,245,171,294,32,95,0,38,0,1252,5,0,0,0,0,9,29,224
2020-03,11141,Shellharbour - Flinders,5,11,1834,11,509,12,197,287,391,816,632,859,91,360,29,131,0,2868,7,0,0,0,0,57,80,661
2020-03,11142,Shellharbour - Oak Flats,0,8,1555,10,385,5,176,144,415,556,461,578,58,327,22,120,5,2514,5,0,5,0,0,51,54,596
2020-03,11143,Warilla,14,62,3386,22,1047,17,582,251,1366,1581,1356,1601,131,1091,54,403,0,6520,6,5,10,0,0,191,94,1665
2020-03,11144,Balgownie - Fairy Meadow,13,5,2850,34,654,11,286,465,881,835,687,1224,96,560,39,149,0,4564,7,0,6,0,0,67,364,1296
2020-03,11145,Corrimal - Tarrawanna - Bellambi,14,24,2119,28,577,12,268,234,909,872,754,1056,118,652,35,194,5,3957,0,0,5,0,0,94,110,1024
2020-03,11146,Figtree - Keiraville,30,11,2228,43,495,5,186,555,539,829,657,1236,100,497,52,128,0,3456,5,0,7,0,0,58,640,1365
2020-03,11147,Helensburgh,0,0,581,9,123,5,28,126,107,287,210,293,26,71,5,42,0,820,0,5,0,0,0,8,30,140
2020-03,11148,Thirroul - Austinmer - Coalcliff,0,0,997,32,163,0,58,285,200,273,213,434,58,147,6,29,0,1429,5,0,0,0,0,18,51,255
2020-03,11150,Woonona - Bulli - Russell Vale,0,15,2451,20,513,10,190,374,665,710,600,833,94,425,9,136,5,3806,5,0,5,0,0,41,105,565
2020-03,11548,Wollongong - East,24,7,1565,76,283,0,135,572,662,464,396,1257,90,644,35,89,0,2842,5,0,5,0,0,88,490,1384
2020-03,11549,Wollongong - West,16,8,1532,47,437,0,203,221,701,743,627,1441,100,744,68,106,5,2966,5,5,0,0,0,96,553,1450
2020-03,11151,Bulahdelah - Stroud,0,5,811,5,199,0,122,97,268,295,229,315,29,218,10,41,0,1407,5,0,5,0,0,27,19,268
2020-03,11152,Forster,8,35,3726,11,700,8,353,508,847,920,729,1072,105,738,34,206,0,5705,5,5,0,0,0,121,25,1687
2020-03,11153,Forster-Tuncurry Region,0,11,1135,5,289,0,179,198,374,476,363,470,44,327,22,82,0,2028,0,0,0,0,0,21,12,485
2020-03,11154,Tuncurry,0,10,2035,7,374,5,212,177,428,356,295,438,42,333,14,101,0,3060,5,5,5,0,0,46,13,950
2020-03,11155,Kempsey,36,177,2409,14,937,11,536,192,1407,1487,1250,1505,105,997,79,452,0,5483,5,0,5,0,0,210,56,1888
2020-03,11156,Kempsey Region,7,23,1416,9,444,5,272,205,666,710,557,804,72,579,44,140,5,2894,5,0,0,0,0,59,27,656
2020-03,11157,Macksville - Scotts Head,0,23,989,5,243,6,148,119,295,392,335,403,37,273,19,89,0,1752,0,0,0,0,0,46,17,529
2020-03,11158,Nambucca Heads,5,37,1857,5,415,5,228,130,614,552,467,632,57,528,33,147,0,3205,0,0,5,0,0,91,14,1508
2020-03,11159,Nambucca Heads Region,9,26,1252,9,369,0,232,161,476,636,496,681,61,491,41,116,0,2427,5,0,5,0,0,52,20,592
2020-03,11160,South West Rocks,5,8,1401,7,315,5,180,170,328,306,249,407,49,243,21,61,0,2141,5,0,5,0,0,33,12,600
2020-03,11161,Lord Howe Island,0,0,27,0,5,0,5,13,0,14,8,15,5,0,0,5,0,34,0,0,0,0,0,0,5,6
2020-03,11162,Laurieton - Bonny Hills,6,11,4688,25,784,6,353,620,835,931,709,1102,119,746,31,165,5,6654,0,0,6,0,0,71,59,1850
2020-03,11163,Port Macquarie - East,21,26,4885,57,906,12,370,769,1111,1617,1220,1981,158,982,64,280,0,7438,5,5,7,0,0,143,197,2788
2020-03,11164,Port Macquarie - West,24,56,4015,24,893,5,398,499,1098,1253,1015,1506,120,798,62,257,0,6400,5,7,5,0,0,136,215,2662
2020-03,11165,Port Macquarie Region,0,6,666,7,185,0,103,87,232,374,282,428,28,224,17,59,0,1223,5,0,0,0,0,25,14,251
2020-03,11166,Wauchope,0,43,1959,13,499,5,238,231,521,925,731,895,71,460,33,193,5,3242,0,0,0,0,0,68,28,992
2020-03,11167,Gloucester,0,5,1055,0,172,5,105,177,268,303,233,341,38,221,20,49,0,1644,5,0,5,0,0,29,8,427
2020-03,11168,Old Bar - Manning Point - Red Head,12,18,2443,12,472,5,237,360,415,684,514,788,101,443,25,131,0,3556,0,0,8,0,0,60,29,842
2020-03,11169,Taree,17,120,3967,16,1069,21,597,342,1825,1805,1508,1888,152,1380,102,506,5,7815,5,0,5,0,0,287,75,2968
2020-03,11170,Taree Region,7,16,2660,6,590,9,322,331,692,769,597,1035,140,682,47,132,5,4307,5,0,0,0,0,77,38,842
2020-03,11171,Wingham,6,22,998,5,233,0,142,79,398,456,370,415,46,300,24,112,0,1864,0,0,5,0,0,37,13,531
2020-03,11172,Albury - East,7,18,1562,24,377,15,128,316,390,884,689,955,102,358,25,170,0,2523,5,0,0,0,0,63,200,949
2020-03,11173,Albury - North,8,26,1291,14,365,12,182,154,568,833,706,873,71,549,31,207,0,2614,5,0,5,0,0,87,59,990
2020-03,11174,Albury - South,0,13,1310,14,204,0,90,292,441,509,427,723,88,526,20,139,0,2324,5,0,0,0,0,75,66,826
2020-03,11175,Albury Region,5,15,1370,8,370,6,156,240,358,712,523,662,69,294,26,117,5,2229,0,0,0,0,0,27,39,473
2020-03,11176,Lavington,11,40,2395,32,601,13,310,168,895,1281,1066,1339,118,904,54,335,0,4532,6,0,6,0,0,143,109,1965
2020-03,11177,Hay,5,5,404,5,74,5,34,51,112,163,127,167,14,104,5,37,0,645,0,0,0,0,0,12,5,146
2020-03,11178,Wentworth - Buronga,6,34,842,5,237,0,132,99,300,432,346,501,59,319,15,109,0,1546,0,0,0,0,0,42,16,454
2020-03,11179,Wentworth-Balranald Region,0,5,379,0,76,0,38,31,99,201,148,183,17,83,0,35,0,601,0,0,0,0,0,6,6,144
2020-03,11180,Corowa,5,0,1181,5,184,0,79,148,223,331,259,331,49,225,9,52,0,1713,5,0,5,0,0,17,15,421
2020-03,11181,Corowa Region,0,0,1276,0,216,6,96,156,238,357,245,375,51,212,14,53,0,1832,5,0,0,0,0,20,18,386
2020-03,11182,Deniliquin,0,21,1182,5,262,7,118,169,413,519,429,583,50,319,21,116,0,2046,0,0,0,0,0,55,18,697
2020-03,11183,Deniliquin Region,0,0,895,0,152,5,76,145,203,371,259,494,63,187,13,58,5,1345,5,0,0,0,0,11,9,236
2020-03,11184,Moama,0,0,1350,5,250,5,86,137,152,291,223,351,78,148,8,46,0,1764,0,0,0,0,0,11,9,501
2020-03,11185,Tocumwal - Finley - Jerilderie,5,10,1910,7,305,0,139,252,373,572,416,645,109,307,20,93,0,2763,0,5,5,0,0,20,20,600
2020-03,11186,Armidale,74,120,2314,47,516,13,272,508,982,1455,1193,2009,141,1135,102,330,0,4402,5,5,5,0,0,213,784,2716
2020-03,11187,Armidale Region - North,5,15,502,5,108,8,61,98,138,300,217,338,29,186,19,50,0,875,0,5,5,0,0,22,16,255
2020-03,11188,Armidale Region - South,7,10,763,10,161,5,79,133,213,358,266,366,47,185,17,54,0,1235,0,0,0,0,0,24,21,293
2020-03,11189,Walcha,0,10,429,5,59,0,35,117,134,176,127,206,20,112,5,32,5,701,5,0,5,0,0,18,0,167
2020-03,11190,Glen Innes,5,12,1608,0,315,8,176,207,634,618,485,797,83,560,42,135,0,2861,0,0,5,0,0,75,28,851
2020-03,11191,Inverell,13,58,1907,6,411,9,214,229,695,1035,847,966,64,621,51,290,0,3477,6,0,0,0,0,120,24,1241
2020-03,11192,Inverell Region - East,0,30,699,5,221,5,154,73,305,418,309,525,50,262,13,72,0,1380,0,0,0,0,0,39,16,232
2020-03,11193,Inverell Region - West,5,6,984,5,222,5,117,101,335,380,294,505,42,259,22,64,0,1655,5,0,0,0,0,36,11,323
2020-03,11194,Tenterfield,0,27,1354,5,245,0,154,135,484,447,353,611,61,439,28,85,5,2368,0,0,5,0,0,55,14,463
2020-03,11195,Moree,23,135,791,5,276,12,179,103,438,688,605,853,37,549,30,266,0,1876,5,5,0,0,0,121,11,927
2020-03,11196,Moree Region,6,46,317,5,104,0,70,26,178,337,279,401,24,228,10,88,0,723,0,0,0,0,0,50,0,190
2020-03,11197,Narrabri,5,30,876,5,180,5,83,129,304,440,364,572,41,358,22,145,0,1584,5,0,0,0,0,72,5,657
2020-03,11198,Narrabri Region,0,24,444,0,125,5,64,49,155,311,255,399,13,228,11,92,0,856,5,0,5,0,0,40,10,270
2020-03,11199,Gunnedah,8,44,1245,0,247,5,129,120,372,602,510,736,24,419,24,197,0,2143,5,0,5,0,0,108,15,821
2020-03,11200,Gunnedah Region,0,9,426,0,124,5,60,64,154,268,219,339,11,171,8,56,0,774,0,0,0,0,0,35,14,206
2020-03,11201,Quirindi,8,22,1177,5,269,5,161,102,398,532,415,584,43,391,22,127,0,2061,0,0,5,0,0,48,19,557
2020-03,11202,Tamworth - East,22,85,2607,8,577,13,278,313,866,1540,1275,1699,95,923,55,433,0,4729,6,0,5,0,0,224,47,2143
2020-03,11203,Tamworth - North,12,46,2098,5,415,5,187,315,607,1040,843,1068,52,557,35,258,5,3479,5,0,5,0,0,99,58,1498
2020-03,11204,Tamworth - West,12,103,525,0,260,5,164,16,349,747,664,793,35,465,34,292,0,1519,5,0,0,0,0,147,12,942
2020-03,11205,Tamworth Region,7,40,2612,5,547,11,300,294,703,1051,801,1259,99,584,35,192,0,4177,5,0,5,0,0,95,40,884
2020-03,11206,Belmont - Bennetts Green,7,24,2762,9,554,9,222,429,715,861,715,935,97,496,21,193,0,4270,6,0,0,0,0,82,65,1073
2020-03,11207,Belmont South - Blacksmiths,0,5,975,5,225,0,111,125,349,285,253,316,38,220,9,83,0,1691,5,0,0,0,0,33,20,510
2020-03,11208,Charlestown - Dudley,14,29,2987,28,640,14,293,426,974,1217,1015,1416,136,695,41,247,0,4971,0,0,0,0,0,131,117,1171
2020-03,11209,Glendale - Cardiff - Hillsborough,15,36,2776,28,732,7,313,349,912,1273,1025,1348,121,655,38,258,0,4754,5,0,8,0,0,107,121,1248
2020-03,11210,Mount Hutton - Windale,0,22,1370,8,441,11,235,121,826,788,689,790,60,500,39,210,0,2984,0,0,0,0,0,84,51,606
2020-03,11211,Redhead,5,0,608,5,69,0,27,70,113,92,67,135,21,85,0,9,0,813,0,0,5,0,0,5,12,369
2020-03,11212,Swansea - Caves Beach,0,13,2154,7,414,6,203,302,480,539,434,625,77,378,7,101,0,3195,0,0,0,0,0,34,31,715
2020-03,11213,Valentine - Eleebana,5,5,1561,11,259,11,65,424,185,331,250,420,49,127,6,35,0,1999,0,0,5,0,0,14,38,245
2020-03,11214,Warners Bay - Boolaroo,0,10,2069,16,410,8,153,363,490,659,555,692,65,341,17,120,5,3134,0,0,5,0,0,62,55,710
2020-03,11215,Bolton Point - Teralba,5,20,1374,7,393,7,203,163,558,633,523,663,48,388,19,137,0,2519,5,0,5,0,0,52,45,645
2020-03,11216,Bonnells Bay - Silverwater,8,15,1566,9,311,6,159,226,353,601,497,525,45,291,19,154,5,2458,5,0,5,0,0,45,35,698
2020-03,11217,Edgeworth - Cameron Park,6,22,1543,10,462,10,216,72,496,891,715,827,63,366,23,180,0,2681,5,5,5,0,0,61,58,731
2020-03,11218,Morisset - Cooranbong,10,12,2935,33,525,13,222,337,780,940,782,1062,103,554,36,207,0,4555,0,0,0,0,0,81,165,1579
2020-03,11219,Toronto - Awaba,9,22,2360,17,536,15,279,398,715,787,668,833,92,518,20,181,0,3934,0,0,0,0,0,84,52,950
2020-03,11220,Wangi Wangi - Rathmines,0,5,1483,13,255,5,104,240,282,434,366,501,65,241,13,100,0,2181,0,0,5,0,0,32,34,439
2020-03,11221,West Wallsend - Barnsley - Killingworth,5,5,781,7,280,8,114,53,314,435,330,406,47,197,11,85,0,1429,5,0,0,0,0,42,26,289
2020-03,11222,Adamstown - Kotara,10,5,1723,31,309,8,106,358,452,562,443,821,60,390,14,85,0,2659,5,0,0,0,0,61,171,736
2020-03,11223,Beresfield - Hexham,5,34,1306,7,423,6,243,72,533,730,626,688,56,438,27,202,0,2550,5,0,5,0,0,82,47,974
2020-03,11224,Hamilton - Broadmeadow,12,17,1241,34,261,0,116,247,681,443,379,907,76,636,19,104,0,2541,0,0,5,0,0,58,189,844
2020-03,11225,Lambton - New Lambton,13,16,1732,15,371,8,128,295,647,672,566,907,82,412,21,103,0,2919,0,0,0,0,0,48,150,850
2020-03,11226,Maryland - Fletcher - Minmi,7,32,975,18,458,12,179,122,489,821,658,895,78,344,32,140,0,2019,0,0,0,0,0,67,109,652
2020-03,11227,Mayfield - Warabrook,11,17,1678,50,362,5,180,117,1031,820,673,1296,105,817,28,173,0,3526,5,0,0,0,0,115,194,1494
2020-03,11228,Merewether - The Junction,6,0,1039,32,184,0,55,371,388,292,217,619,48,216,5,34,0,1712,5,0,0,0,0,22,162,469
2020-03,11229,Newcastle - Cooks Hill,14,7,670,49,140,5,72,315,588,262,237,841,66,513,7,43,0,1678,5,0,5,0,0,43,201,683
2020-03,11230,Newcastle Port - Kooragang,0,0,6,0,0,0,0,0,5,0,5,5,0,0,0,5,0,10,0,0,0,0,0,0,0,5
2020-03,11231,Shortland - Jesmond,49,9,1236,39,302,5,159,68,585,616,514,1212,99,548,77,124,0,2380,5,5,0,0,0,119,831,1558
2020-03,11232,Stockton - Fullerton Cove,5,6,1667,13,321,5,139,208,489,306,260,394,49,246,11,62,0,2568,5,0,5,0,0,27,27,1054
2020-03,11233,Wallsend - Elermore Vale,26,28,3166,37,665,15,288,304,1104,1144,980,1396,111,767,42,271,5,5362,0,0,5,0,0,134,169,1433
2020-03,11234,Waratah - North Lambton,22,20,1452,28,288,5,137,110,644,586,485,1006,70,490,20,111,0,2608,0,0,5,0,0,73,325,1054
2020-03,11235,Wickham - Carrington - Tighes Hill,7,9,638,34,155,0,85,107,386,362,309,685,58,365,11,61,0,1369,0,0,5,0,0,58,153,696
2020-03,11236,Ballina,7,49,3891,20,596,11,301,615,1082,1096,887,1200,105,762,34,200,5,6124,11,0,5,0,0,111,50,1986
2020-03,11237,Ballina Region,6,19,2406,25,422,10,189,475,555,1016,760,1054,88,517,38,153,5,3718,5,0,5,0,0,62,71,993
2020-03,11238,Bangalow,0,0,432,26,81,5,42,123,151,370,277,493,27,205,16,40,0,797,0,5,0,0,0,13,23,317
2020-03,11239,Brunswick Heads - Ocean Shores,5,5,982,49,199,0,92,155,408,747,597,897,61,491,33,103,5,1949,5,0,6,0,0,36,45,891
2020-03,11240,Byron Bay,5,8,778,39,102,0,57,204,470,519,407,981,57,483,21,59,5,1644,0,0,0,0,0,33,47,903
2020-03,11241,Evans Head,5,5,961,7,212,0,100,119,363,372,296,386,31,237,19,62,0,1656,0,0,0,0,0,20,14,651
2020-03,11242,Lennox Head - Skennars Head,5,0,712,19,130,0,51,188,134,415,317,511,44,156,12,51,0,1103,0,0,0,0,0,13,28,420
2020-03,11243,Mullumbimby,5,0,981,44,157,0,81,157,491,811,658,1005,74,668,49,172,0,2165,5,0,8,0,0,28,34,964
2020-03,11244,Casino,17,59,2286,5,609,15,329,180,866,1111,887,1087,98,602,61,266,0,4168,6,0,5,0,0,169,44,1353
2020-03,11245,Casino Region,0,21,965,5,311,0,204,111,516,555,418,625,74,448,33,101,0,2081,0,0,5,0,0,48,18,393
2020-03,11246,Goonellabah,21,60,2018,50,445,19,202,237,721,1060,851,1079,87,561,43,218,0,3598,5,0,5,0,0,109,73,1059
2020-03,11247,Kyogle,7,16,1245,12,264,7,165,164,551,590,458,686,79,517,37,134,0,2432,5,0,5,0,0,48,22,590
2020-03,11248,Lismore,23,34,1971,77,483,20,271,201,1331,1333,1113,1517,125,1135,51,289,0,4624,0,5,5,0,0,144,177,2235
2020-03,11249,Lismore Region,0,7,1616,38,354,7,192,354,767,1056,805,1163,96,804,48,171,5,3297,0,0,7,0,0,82,67,906
2020-03,11250,Kingscliff - Fingal Head,7,17,2059,26,343,6,154,301,473,696,533,799,54,407,14,115,5,3152,6,0,5,0,0,37,63,1460
2020-03,11251,Murwillumbah,8,15,1624,22,356,5,180,141,710,841,689,813,71,538,39,163,0,3078,5,0,5,0,0,88,40,1135
2020-03,11252,Murwillumbah Region,5,5,1116,20,283,5,151,168,565,782,613,890,59,626,53,136,5,2371,5,5,5,0,0,51,34,717
2020-03,11253,Pottsville,6,11,1846,34,348,5,150,221,500,949,744,1068,112,509,50,128,0,3022,7,0,5,0,0,48,53,1087
2020-03,11254,Tweed Heads,19,23,3904,50,779,0,381,488,1065,1238,1027,1549,135,919,51,249,0,6290,11,5,7,0,0,96,109,2339
2020-03,11550,Banora Point,14,15,3318,31,680,5,279,424,646,932,705,1024,106,471,26,162,0,4832,7,0,0,0,0,58,86,1068
2020-03,11551,Terranora - North Tumblegum,0,5,292,7,103,0,42,83,74,160,132,211,18,65,6,32,0,490,0,0,0,0,0,8,19,113
2020-03,11552,Tweed Heads South,10,18,2322,15,436,0,229,146,538,569,479,663,65,433,20,104,0,3513,5,0,6,0,0,64,42,1484
2020-03,11256,Griffith (NSW),6,30,1941,5,535,12,215,375,613,1328,1055,1105,53,566,47,279,0,3435,8,9,7,0,0,84,39,1121
2020-03,11257,Griffith Region,5,14,1002,5,308,5,139,207,381,758,563,698,32,305,28,152,0,1883,0,0,0,0,0,41,15,429
2020-03,11258,Leeton,7,13,1250,0,315,10,146,186,376,710,566,632,38,369,29,189,5,2224,0,0,0,0,0,57,24,602
2020-03,11259,Narrandera,6,19,868,0,237,5,126,106,322,458,366,478,32,270,13,138,0,1615,5,0,5,0,0,35,0,430
2020-03,11260,Tumbarumba,0,0,509,0,96,0,58,60,121,205,160,171,25,101,6,40,0,808,5,0,0,0,0,10,0,151
2020-03,11261,Tumut,6,22,1026,0,185,6,87,113,333,429,370,428,25,270,24,111,0,1700,5,5,0,0,0,25,7,438
2020-03,11262,Tumut Region,0,5,649,5,103,5,52,102,131,237,178,253,27,169,9,28,0,962,0,0,5,0,0,15,11,170
2020-03,11263,Cootamundra,0,5,1546,0,305,0,156,185,445,444,370,411,38,282,14,79,5,2421,0,0,0,0,0,29,17,424
2020-03,11264,Gundagai,0,5,486,0,104,0,44,102,111,221,159,213,13,102,9,37,0,747,0,0,5,0,0,9,9,138
2020-03,11265,Junee,0,9,668,5,221,5,110,80,258,330,268,331,31,191,15,79,0,1242,5,0,0,0,0,29,10,320
2020-03,11266,Temora,5,13,1107,0,206,5,113,204,270,402,302,443,52,209,18,66,0,1710,0,0,5,0,0,29,16,327
2020-03,11267,Wagga Wagga - East,8,28,1751,12,392,13,157,411,497,970,787,994,66,421,36,199,0,2900,5,0,5,0,0,76,84,866
2020-03,11268,Wagga Wagga - North,10,5,316,24,63,0,18,67,60,184,142,310,24,77,5,37,0,479,5,0,0,0,0,12,334,415
2020-03,11269,Wagga Wagga - South,14,63,2142,16,604,20,295,260,804,1527,1299,1707,122,888,105,363,0,4067,7,5,0,0,0,154,110,1411
2020-03,11270,Wagga Wagga - West,22,36,1406,24,341,6,173,242,684,765,675,1110,86,733,33,228,0,2882,5,0,0,0,0,132,202,1234
2020-03,11271,Wagga Wagga Region,5,12,1474,8,398,14,177,263,459,914,663,818,50,323,20,155,0,2491,0,0,0,0,0,47,91,610
2020-03,11272,Berry - Kangaroo Valley,0,12,1696,5,215,6,87,413,225,295,229,337,37,189,7,50,0,2223,5,0,0,0,0,21,20,587
2020-03,11273,Callala Bay - Currarong,0,5,719,0,136,5,75,109,149,202,157,205,25,138,14,38,0,1110,5,0,5,0,0,13,8,249
2020-03,11274,Culburra Beach,0,10,1073,0,211,0,110,144,230,287,225,291,30,181,11,74,0,1636,0,0,5,0,0,21,12,386
2020-03,11275,Ettrema - Sassafras - Budawang,0,0,6,0,0,0,5,5,5,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
2020-03,11276,Huskisson - Vincentia,5,5,748,5,120,6,54,216,136,196,154,198,22,95,8,35,0,1076,0,0,0,0,0,7,10,262
2020-03,11277,North Nowra - Bomaderry,8,41,2367,28,584,9,288,288,800,1073,874,1049,84,602,49,214,5,4132,5,0,5,0,0,92,55,1462
2020-03,11278,Nowra,14,104,2616,44,964,23,535,202,1492,1795,1482,1795,118,1158,86,461,0,5871,10,0,9,0,0,209,97,2682
2020-03,11279,St Georges Basin - Erowal Bay,0,38,3333,10,769,9,453,274,794,1115,878,1050,94,680,54,240,0,5319,6,0,6,0,0,91,22,1266
2020-03,11280,Sussex Inlet - Berrara,0,5,1306,0,242,5,144,113,257,226,175,264,33,224,13,46,5,1917,0,0,0,0,0,17,5,505
2020-03,11281,Tomerong - Wandandian - Woollamia,5,5,454,5,119,0,57,65,123,154,115,181,17,87,9,17,0,716,0,0,0,0,0,9,6,98
2020-03,11282,Ulladulla,5,26,3401,19,614,9,295,524,719,1032,781,1139,106,561,51,170,5,5056,0,0,5,0,0,65,40,1423
2020-03,11283,Ulladulla Region,5,5,1008,5,199,5,105,179,268,284,197,347,51,206,11,40,0,1579,0,0,0,0,0,19,14,292
2020-03,11284,Bowral,0,5,2191,8,256,5,68,815,246,365,296,408,19,134,7,35,0,2741,0,0,5,0,0,19,35,459
2020-03,11285,Hill Top - Colo Vale,5,5,572,5,185,0,73,55,189,356,280,294,12,114,9,56,0,980,5,0,0,0,0,14,18,201
2020-03,11286,Mittagong,0,5,1409,0,228,5,88,290,358,434,330,437,42,173,11,75,0,2098,0,6,5,0,0,20,23,584
2020-03,11287,Moss Vale - Berrima,5,5,1438,5,257,11,109,255,397,531,411,486,34,197,9,80,0,2196,5,5,0,0,0,29,35,713
2020-03,11288,Robertson - Fitzroy Falls,0,0,352,5,52,0,14,133,67,147,105,130,12,68,5,16,0,515,5,0,0,0,0,8,8,114
2020-03,11289,Southern Highlands,0,5,952,5,105,0,47,284,177,249,190,269,34,87,8,31,0,1312,5,0,0,0,0,6,13,195
2020-03,11290,Baulkham Hills (East),0,0,2015,20,334,5,127,632,306,898,663,863,67,260,25,65,0,2775,0,11,13,0,0,19,111,644
2020-03,11291,Baulkham Hills (West) - Bella Vista,0,0,1241,20,223,5,50,592,189,452,302,567,64,126,10,27,0,1674,0,8,6,0,0,8,89,262
2020-03,11294,Glenhaven,0,0,650,5,79,5,12,387,41,81,60,98,9,15,0,7,0,768,0,0,5,0,0,0,15,36
2020-03,11296,West Pennant Hills,0,5,718,8,137,0,29,445,114,205,134,324,27,89,6,16,5,981,5,7,5,0,0,5,64,196
2020-03,11553,Castle Hill - Central,0,0,562,7,95,0,32,231,92,281,215,288,23,81,11,16,0,790,5,5,5,0,0,0,52,241
2020-03,11554,Castle Hill - East,0,0,696,0,63,0,15,274,43,108,63,116,13,21,0,5,0,817,0,5,0,0,0,5,22,122
2020-03,11555,Castle Hill - North,0,0,1023,11,145,5,47,483,132,306,220,348,33,99,5,17,5,1374,0,8,5,0,0,5,49,287
2020-03,11556,Castle Hill - South,0,5,661,11,144,0,35,295,96,325,254,363,26,82,5,25,0,902,0,5,5,0,0,5,53,257
2020-03,11557,Castle Hill - West,0,0,273,5,74,0,29,83,39,125,89,167,14,29,5,7,0,387,5,5,5,0,0,0,27,64
2020-03,11558,Cherrybrook,5,0,1377,14,210,0,55,562,192,428,267,515,58,110,10,21,0,1797,0,0,10,0,0,5,110,297
2020-03,11559,Kellyville,5,0,1649,21,430,10,132,485,308,1188,892,1159,111,292,30,111,0,2473,0,16,9,0,0,21,176,639
2020-03,11297,Dural - Kenthurst - Wisemans Ferry,0,5,1634,10,290,8,88,596,280,571,406,589,36,175,10,51,0,2260,0,0,5,0,0,17,71,435
2020-03,11298,Galston - Laughtondale,0,0,479,5,59,5,14,189,57,147,113,154,12,56,5,14,0,619,0,0,0,0,0,0,14,116
2020-03,11299,Bilpin - Colo - St Albans,0,0,281,5,60,5,24,61,65,120,88,129,12,62,5,12,0,418,0,0,0,0,0,5,10,81
2020-03,11300,Kurrajong Heights - Ebenezer,0,9,1639,12,384,15,129,421,342,854,642,790,62,296,24,120,5,2472,0,0,0,0,0,35,70,534
2020-03,11301,Pitt Town - McGraths Hill,5,5,834,5,184,5,64,222,143,389,286,378,23,145,5,63,0,1228,0,0,5,0,0,16,25,301
2020-03,11302,Rouse Hill - Beaumont Hills,0,0,909,14,345,12,116,317,241,958,718,951,65,197,24,106,0,1547,5,11,6,0,0,21,111,536
2020-03,11303,Blacktown (East) - Kings Park,5,6,1275,17,357,10,175,113,408,1074,874,1035,74,540,61,110,0,2327,5,13,5,0,0,54,96,1030
2020-03,11304,Blacktown (North) - Marayong,6,28,1927,20,579,14,314,111,634,1310,1069,1230,95,635,58,196,0,3501,5,11,5,0,0,65,124,1011
2020-03,11306,Doonside - Woodcroft,6,35,1849,19,842,23,495,117,881,1582,1276,1562,126,798,66,276,0,4032,0,10,16,0,0,92,207,991
2020-03,11307,Lalor Park - Kings Langley,0,22,2420,11,616,18,325,253,847,1273,1024,1352,108,731,38,196,0,4302,0,10,10,0,0,64,141,909
2020-03,11308,Seven Hills - Toongabbie,11,6,2390,21,605,15,279,298,569,1412,1126,1349,89,643,68,180,0,3903,5,20,17,0,0,61,154,981
2020-03,11560,Blacktown (South),5,6,1214,14,394,8,212,91,334,946,766,862,42,475,43,129,0,2214,5,6,6,0,0,52,108,675
2020-03,11561,Blacktown (West),5,6,1560,13,460,12,239,122,426,1080,853,1089,60,526,63,135,0,2672,7,16,0,0,0,58,130,924
